,valid_from,changeset_id,tags_before,changeset_tags
1033,2014-05-31 06:42:47+02:00,22645111,"{'name': '利库', 'place': 'village', 'name:zh': '利库'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1034,2014-05-31 06:36:48+02:00,22645111,"{'name': '勒古', 'place': 'village', 'name:zh': '勒古'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1035,2014-05-31 06:25:16+02:00,22645111,"{'name': '卡库科', 'place': 'village', 'name:zh': '卡库科'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1036,2014-05-31 06:19:53+02:00,22645111,"{'name': '古契', 'place': 'village', 'name:zh': '古契'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1037,2014-05-31 05:48:51+02:00,22645111,"{'name': '坦乌', 'place': 'village', 'name:zh': '坦乌'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1038,2014-05-31 05:44:49+02:00,22645111,"{'name': '塔巴', 'place': 'village', 'name:zh': '塔巴'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1039,2014-05-31 04:20:54+02:00,22645111,"{'name': '巴昔卡', 'place': 'village', 'name:zh': '巴昔卡'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1040,2014-05-31 04:19:25+02:00,22645111,"{'name': '巴马卡', 'place': 'village', 'name:zh': '巴马卡'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1041,2014-05-31 03:51:09+02:00,22645111,"{'name': '德让宗', 'place': 'village', 'name:zh': '德让宗'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1042,2014-05-31 03:39:25+02:00,22645111,"{'name': '扎里', 'place': 'village', 'name:zh': '扎里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1043,2014-05-31 03:29:56+02:00,22645111,"{'name': '拉普特', 'place': 'village', 'name:zh': '拉普特'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1044,2014-05-31 03:21:47+02:00,22645111,"{'name': '握拉', 'place': 'village', 'name:zh': '握拉'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1045,2014-05-31 03:04:39+02:00,22645111,"{'name': '旁古', 'place': 'village', 'name:zh': '旁古'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1046,2014-05-31 02:31:42+02:00,22645111,"{'name': '杜库帕尼', 'place': 'village', 'name:zh': '杜库帕尼'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1047,2014-05-31 02:20:25+02:00,22645111,"{'name': '查兰', 'place': 'village', 'name:zh': '查兰'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1048,2014-05-31 01:56:22+02:00,22645111,"{'name': '永帮桥', 'place': 'village', 'name:zh': '永帮桥'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1049,2014-05-31 01:37:43+02:00,22645111,"{'name': '洪', 'place': 'village', 'name:zh': '洪'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1050,2014-05-30 23:40:31+02:00,22645111,"{'name': '莫库新', 'place': 'village', 'name:zh': '莫库新'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1051,2014-05-30 23:21:16+02:00,22645111,"{'name': '贝吉', 'place': 'village', 'name:zh': '贝吉'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1052,2014-05-30 23:13:21+02:00,22645111,"{'name': '达克特', 'place': 'village', 'name:zh': '达克特'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1053,2014-05-30 23:08:57+02:00,22645111,"{'name': '迪新', 'place': 'village', 'name:zh': '迪新'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1054,2014-05-30 22:58:34+02:00,22645111,"{'name': '里刘', 'place': 'village', 'name:zh': '里刘'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1055,2014-05-30 22:58:05+02:00,22645111,"{'name': '里木', 'place': 'village', 'name:zh': '里木'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1056,2014-05-30 22:50:48+02:00,22645111,"{'name': '锡卡久里', 'place': 'village', 'name:zh': '锡卡久里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1057,2014-05-30 22:50:45+02:00,22645111,"{'name': '锡泼拉姆克', 'place': 'village', 'name:zh': '锡泼拉姆克'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1058,2014-05-30 22:13:26+02:00,22645111,"{'name': '麦塘', 'place': 'village', 'name:zh': '麦塘'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1059,2014-05-30 22:01:35+02:00,22645111,"{'name': '龙果', 'place': 'village', 'name:zh': '龙果'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1060,2022-11-17 13:30:45+01:00,129040101,"{'name': 'Ropeway to Giang ani gonpa (not working)', 'aerialway': 'station'}","{'resolved:outdated_tags:incomplete_tags': '1', 'locale': 'nl', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit', 'resolved:suspicious_name:generic_name': '1', 'changesets_count': '3530', 'created_by': 'iD 2.23.2', 'comment': 'precision, add labels'}"
1061,2021-08-12 21:20:19+02:00,109590857,{'barrier': 'lift_gate'},"{'created_by': 'JOSM/1.5 (18118 de)', 'source': 'Bing; Maxar Premium Imagery (Beta)', 'comment': 'hwys, naturals, waterways added & mod.'}"
1062,2024-01-10 21:34:11+01:00,146118482,"{'name': 'Huri Helipad', 'aeroway': 'helipad'}","{'created_by': 'JOSM/1.5 (18907 de)', 'source': 'Bing; Esri World Imagery', 'comment': 'Convert helipad nodes to areas - World #maproulette mpr.lt/c/40681/t/175576722', 'hashtags': '#maproulette'}"
1063,2022-08-16 17:56:18+02:00,124979052,{'name': 'Love dale Residential School'},"{'host': 'https://www.openstreetmap.org/edit', 'resolved:missing_tag:any': '1', 'comment': 'deletion of a useless relation without tags + of a redondant node', 'changesets_count': '10056', 'locale': 'fr', 'created_by': 'iD 2.21.1', 'imagery_used': 'Maxar Premium Imagery'}"
1064,2022-12-25 13:21:41+01:00,130480638,"{'natural': 'saddle', 'ele': '2630'}","{'imagery_used': 'OpenTopoMap;Maxar Premium Imagery', 'changesets_count': '4587', 'host': 'https://www.openstreetmap.org/edit', 'locale': 'en', 'created_by': 'iD 2.23.2', 'comment': 'Corrected a ""FIXME"" stream'}"
1065,2023-07-02 06:22:00+02:00,138010713,{'amenity': 'place_of_worship'},"{'created_by': 'JOSM/1.5 (18746 en)', 'comment': 'delete amenity=place_of_worship nodes used ""to represent bridges"" - Ticket#2023051710000059'}"
1066,2023-07-02 06:22:00+02:00,138010713,{'amenity': 'place_of_worship'},"{'created_by': 'JOSM/1.5 (18746 en)', 'comment': 'delete amenity=place_of_worship nodes used ""to represent bridges"" - Ticket#2023051710000059'}"
0,2021-09-07 09:00:02+02:00,110836970,"{'Shape_Leng': '10.9183396874', 'date': '2019-02-01', 'Shape_Area': '3.53695348511', 'ADM0_EN': 'Bhutan', 'validOn': '2020-10-26', 'ADM0_PCODE': 'BT'}","{'source': 'Bing/Mapbox/Maxar', 'comment': 'Bhutan landuse mapping from Bing/Mapbox/Maxar', 'created_by': 'JOSM/1.5 (17428 pl)'}"
0,2018-03-01 09:48:15+01:00,56781074,{'highway': 'secondary'},"{'created_by': 'JOSM/1.5 (11514 de)', 'comment': 'NH13'}"
1,2011-10-14 15:52:54+02:00,9555796,"{'source': 'CIA World database II', 'name': 'Border Bhutan - India', 'boundary': 'administrative', 'admin_level': '2', 'border_type': 'nation'}","{'created_by': 'JOSM/1.5 (4487 en)', 'comment': 'border of Darrang from LSIB3 (IN-BT)'}"
2,2012-02-15 09:53:23+01:00,10690111,"{'source': 'LSIB3', 'name': 'Border Bhutan - India', 'boundary': 'administrative', 'admin_level': '2', 'border_type': 'nation'}","{'created_by': 'JOSM/1.5 (4927 de)', 'comment': 'boundaries arunachal pradesh'}"
3,2021-03-04 10:11:29+01:00,100406916,{'highway': 'residential'},"{'source': 'Maxar Premium Imagery (Beta)', 'comment': '#hotosm-project-10470 #kll #esapv #worldbank #kll_mapping_road_in_bhutan', 'created_by': 'JOSM/1.5 (17428 en)'}"
4,2016-08-22 16:25:15+02:00,41615941,{'highway': 'unclassified'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
5,2018-05-23 22:41:02+02:00,59223850,"{'source': 'mapbox', 'waterway': 'stream', 'name:zh': '鲍罗里河', 'name:zh_pinyin': 'bàoluólǐ hé', 'alt_name:zh': '克鲁河'}","{'source': 'Bing;Wikipedia', 'comment': 'Arunachal tracing and updates', 'created_by': 'JOSM/1.5 (13710 en)'}"
6,2023-04-18 13:47:05+02:00,135055794,{'landuse': 'residential'},"{'hashtags': '#ztg', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit', 'warnings:crossing_ways:highway-waterway': '5', 'created_by': 'iD 2.25.1', 'warnings:crossing_ways:building-highway': '1', 'warnings:crossing_ways:building-building': '1', 'comment': '亚洲高山区暴露度信息#ztg', 'locale': 'zh-CN'}"
7,2024-02-25 17:34:48+01:00,147899137,{'highway': 'unclassified'},"{'locale': 'en-US', 'imagery_used': 'Bing Maps Aerial', 'host': 'https://www.openstreetmap.org/edit', 'review_requested': 'yes', 'resolved:crossing_ways:highway-waterway': '3', 'changesets_count': '1398', 'comment': 'mapping building and landuse', 'created_by': 'iD 2.27.3'}"
8,2022-08-26 05:36:19+02:00,125385195,{'highway': 'unclassified'},"{'source': 'Maxar Premium Imagery; SOI', 'comment': 'Road and landuse tracing', 'created_by': 'JOSM/1.5 (18531 en)'}"
9,2015-10-23 19:27:03+02:00,34825133,{'highway': 'tertiary'},"{'created_by': 'JOSM/1.5 (8800 ru)', 'comment': 'fix keepright - ways without nodes'}"
10,2020-07-13 11:10:38+02:00,87912507,{'natural': 'water'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'deleting insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '649'}"
11,2020-07-13 11:10:38+02:00,87912507,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'deleting insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '649'}"
12,2021-02-01 15:31:10+01:00,98517935,{'building': 'yes'},"{'comment': 'Cutting out some unnecessary detail', 'resolved:disconnected_way:highway': '1', 'changesets_count': '1448', 'locale': 'en-GB', 'created_by': 'iD 2.19.5', 'imagery_used': 'Maxar Premium Imagery (Beta)', 'host': 'https://www.openstreetmap.org/edit'}"
13,2020-07-12 17:11:43+02:00,87880790,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'Deleted insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '644'}"
14,2021-02-01 15:31:10+01:00,98517935,{'barrier': 'wall'},"{'comment': 'Cutting out some unnecessary detail', 'resolved:disconnected_way:highway': '1', 'changesets_count': '1448', 'locale': 'en-GB', 'created_by': 'iD 2.19.5', 'imagery_used': 'Maxar Premium Imagery (Beta)', 'host': 'https://www.openstreetmap.org/edit'}"
15,2023-04-08 13:09:54+02:00,134647967,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en', 'created_by': 'iD 2.25.1', 'comment': 'Adjustments to Tsechu village', 'imagery_used': 'Maxar Premium Imagery', 'changesets_count': '4914'}"
16,2014-09-04 23:40:55+02:00,25236377,{'natural': 'heath'},"{'version': '2.3', 'build': '2.3-632-g1a1f24a', 'created_by': 'Potlatch 2'}"
17,2014-09-04 23:40:53+02:00,25236377,{'natural': 'heath'},"{'version': '2.3', 'build': '2.3-632-g1a1f24a', 'created_by': 'Potlatch 2'}"
18,2014-09-04 23:40:55+02:00,25236377,{'natural': 'heath'},"{'version': '2.3', 'build': '2.3-632-g1a1f24a', 'created_by': 'Potlatch 2'}"
19,2014-09-04 23:40:54+02:00,25236377,{'natural': 'heath'},"{'version': '2.3', 'build': '2.3-632-g1a1f24a', 'created_by': 'Potlatch 2'}"
20,2020-07-14 20:27:25+02:00,87992064,{'building': 'yes'},"{'comment': 'Marked Milakatong La', 'changesets_count': '667', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'imagery_used': 'OpenTopoMap;Maxar Premium Imagery (Beta)', 'host': 'https://www.openstreetmap.org/edit', 'resolved:crossing_ways:highway-waterway': '1'}"
21,2020-07-14 20:27:25+02:00,87992064,{'barrier': 'wall'},"{'comment': 'Marked Milakatong La', 'changesets_count': '667', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'imagery_used': 'OpenTopoMap;Maxar Premium Imagery (Beta)', 'host': 'https://www.openstreetmap.org/edit', 'resolved:crossing_ways:highway-waterway': '1'}"
22,2020-07-14 20:27:25+02:00,87992064,{'barrier': 'wall'},"{'comment': 'Marked Milakatong La', 'changesets_count': '667', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'imagery_used': 'OpenTopoMap;Maxar Premium Imagery (Beta)', 'host': 'https://www.openstreetmap.org/edit', 'resolved:crossing_ways:highway-waterway': '1'}"
23,2020-07-13 11:10:38+02:00,87912507,{'natural': 'scrub'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'deleting insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '649'}"
24,2020-07-13 11:10:38+02:00,87912507,{'natural': 'water'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'deleting insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '649'}"
25,2020-07-14 20:27:25+02:00,87992064,{'barrier': 'wall'},"{'comment': 'Marked Milakatong La', 'changesets_count': '667', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'imagery_used': 'OpenTopoMap;Maxar Premium Imagery (Beta)', 'host': 'https://www.openstreetmap.org/edit', 'resolved:crossing_ways:highway-waterway': '1'}"
26,2020-07-14 20:27:25+02:00,87992064,{'natural': 'scrub'},"{'comment': 'Marked Milakatong La', 'changesets_count': '667', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'imagery_used': 'OpenTopoMap;Maxar Premium Imagery (Beta)', 'host': 'https://www.openstreetmap.org/edit', 'resolved:crossing_ways:highway-waterway': '1'}"
27,2023-04-18 14:36:15+02:00,135057922,{'landuse': 'residential'},"{'hashtags': '#ztg', 'imagery_used': 'Maxar Premium Imagery', 'warnings:disconnected_way:highway': '5', 'host': 'https://www.openstreetmap.org/edit', 'created_by': 'iD 2.25.1', 'comment': '亚洲高山区暴露度信息#ztg', 'warnings:crossing_ways:building-waterway': '1', 'changesets_count': '1233', 'locale': 'zh-CN'}"
28,2016-08-23 05:36:13+02:00,41628484,{'highway': 'tertiary'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
29,2016-08-23 05:27:57+02:00,41628396,{'highway': 'residential'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
30,2020-07-13 16:38:20+02:00,87929638,{'highway': 'residential'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'Adjustments to the Nyamjang Chhu and the adjoining road', 'imagery_used': 'Maxar Premium Imagery (Beta);Esri World Imagery (Clarity) Beta;OpenTopoMap', 'changesets_count': '655'}"
31,2016-08-23 05:27:57+02:00,41628396,{'aeroway': 'helipad'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
32,2016-08-23 05:27:57+02:00,41628396,{'aeroway': 'helipad'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
33,2020-07-13 16:38:20+02:00,87929638,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'Adjustments to the Nyamjang Chhu and the adjoining road', 'imagery_used': 'Maxar Premium Imagery (Beta);Esri World Imagery (Clarity) Beta;OpenTopoMap', 'changesets_count': '655'}"
34,2020-07-13 16:38:20+02:00,87929638,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'Adjustments to the Nyamjang Chhu and the adjoining road', 'imagery_used': 'Maxar Premium Imagery (Beta);Esri World Imagery (Clarity) Beta;OpenTopoMap', 'changesets_count': '655'}"
35,2016-08-23 06:28:59+02:00,41628986,{'highway': 'tertiary'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
36,2016-08-23 06:28:59+02:00,41628986,{'highway': 'unclassified'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
37,2016-08-23 06:28:59+02:00,41628986,{'highway': 'unclassified'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
38,2016-08-23 06:10:03+02:00,41628830,{'highway': 'tertiary'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
39,2016-08-23 06:01:22+02:00,41628756,{'building': 'yes'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
40,2016-08-23 06:01:24+02:00,41628756,{'aeroway': 'apron'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
41,2016-08-23 06:01:21+02:00,41628756,{'highway': 'pedestrian'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
42,2016-08-23 06:01:22+02:00,41628756,{'highway': 'pedestrian'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
43,2016-08-23 06:01:22+02:00,41628756,{'highway': 'pedestrian'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
44,2016-08-23 06:01:22+02:00,41628756,{'highway': 'pedestrian'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
45,2016-08-23 06:10:04+02:00,41628830,{'building': 'yes'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
46,2016-08-25 00:28:59+02:00,41673567,"{'highway': 'trunk', 'ref': 'NH15', 'ref:old': 'NH52'}","{'bot': 'yes', 'comment': 'revert erroneous deletions and border edits between China and India', 'created_by': 'osmtools/30252 (linux)'}"
47,2023-01-07 04:46:56+01:00,130968266,"{'source': 'maxar', 'highway': 'service'}","{'source': 'Maxar Premium Imagery', 'comment': 'fixed unneccessary ways', 'created_by': 'JOSM/1.5 (18427 en)'}"
48,2023-01-02 12:49:47+01:00,130784006,"{'source': 'maxar', 'highway': 'service'}","{'source': 'Maxar Premium Imagery', 'comment': 'fixed unneccessary ways', 'created_by': 'JOSM/1.5 (18427 en)'}"
49,2023-01-06 09:30:19+01:00,130936906,"{'source': 'maxar', 'highway': 'residential'}","{'source': 'maxar', 'comment': '#mapwithai #India Aligned residential roads', 'hashtags': '#mapwithai;#India', 'created_by': 'JOSM/1.5 (18303 en)'}"
50,2023-01-03 14:17:38+01:00,130826409,"{'source': 'maxar', 'highway': 'service'}","{'source': 'Maxar Premium Imagery', 'comment': 'fixed unneccessary ways', 'created_by': 'JOSM/1.5 (18427 en)'}"
51,2023-01-04 11:30:25+01:00,130860334,"{'source': 'maxar', 'highway': 'service'}","{'locale': 'en', 'source': 'mapwithai', 'imagery_used': 'Maxar Premium Imagery;.gpx data file', 'host': 'https://tasks.mapwith.ai/projects/112/map/', 'hashtags': '#mapwithai;#India', 'changesets_count': '21748', 'comment': '#mapwithai #India Modified Existing Ways', 'created_by': 'RapiD 1.1.9-tm.1'}"
52,2023-01-05 07:57:27+01:00,130892841,"{'source': 'maxar', 'highway': 'residential'}","{'source': 'Maxar Premium Imagery', 'comment': 'fixed unneccessary ways', 'created_by': 'JOSM/1.5 (18427 en)'}"
53,2023-01-05 07:43:27+01:00,130892395,"{'source': 'maxar', 'highway': 'service'}","{'source': 'Maxar Premium Imagery', 'comment': 'Modified exisiting ways and fixed unneccessary ways', 'created_by': 'JOSM/1.5 (18427 en)'}"
54,2023-01-06 04:32:48+01:00,130930823,"{'source': 'maxar', 'highway': 'service'}","{'source': 'Maxar Premium Imagery', 'comment': 'Modified exisiting ways and fixed unneccessary ways', 'created_by': 'JOSM/1.5 (18427 en)'}"
55,2023-01-06 04:32:48+01:00,130930823,"{'source': 'maxar', 'highway': 'service'}","{'source': 'Maxar Premium Imagery', 'comment': 'Modified exisiting ways and fixed unneccessary ways', 'created_by': 'JOSM/1.5 (18427 en)'}"
56,2023-01-06 04:20:21+01:00,130930663,"{'source': 'maxar', 'highway': 'residential'}","{'source': 'Maxar Premium Imagery', 'comment': 'fixed unneccessary ways', 'created_by': 'JOSM/1.5 (18427 en)'}"
57,2023-01-06 04:20:21+01:00,130930663,"{'source': 'maxar', 'highway': 'residential'}","{'source': 'Maxar Premium Imagery', 'comment': 'fixed unneccessary ways', 'created_by': 'JOSM/1.5 (18427 en)'}"
58,2023-01-06 10:39:29+01:00,130939216,"{'source': 'maxar', 'highway': 'residential'}","{'source': 'Maxar Premium Imagery', 'comment': '#mapwithai #India Modified existing ways', 'hashtags': '#mapwithai;#India', 'created_by': 'JOSM/1.5 (17013 en)'}"
59,2020-12-29 11:46:07+01:00,96593684,{'aeroway': 'apron'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.19.5', 'comment': 'Updated Pashighat Airport', 'imagery_used': 'Maxar Premium Imagery (Beta)', 'changesets_count': '2557'}"
60,2021-07-03 19:00:57+02:00,107362381,{'waterway': 'river'},"{'resolved:disconnected_way:highway': '3', 'created_by': 'iD 2.19.6', 'resolved:missing_tag:any': '3', 'resolved:outdated_tags:noncanonical_brand': '3', 'resolved:almost_junction:highway-highway': '4', 'locale': 'fr', 'resolved:missing_tag:descriptive': '2', 'imagery_used': 'Maxar Standard Imagery (Beta);OpenStreetMap (Standard)', 'resolved:crossing_ways:highway-highway': '3', 'resolved:mismatched_geometry:point_as_vertex': '6', 'host': 'https://www.openstreetmap.org/edit', 'resolved:close_nodes:vertices': '3', 'resolved:outdated_tags:incomplete_tags': '7', 'resolved:outdated_tags:deprecated_tags': '6', 'resolved:suspicious_name:generic_name': '1', 'comment': 'Added residential areas and the connecting highways based on Maxar imagery.', 'changesets_count': '2489', 'resolved:crossing_ways:highway-waterway': '6'}"
61,2021-07-03 19:00:57+02:00,107362381,{'waterway': 'river'},"{'resolved:disconnected_way:highway': '3', 'created_by': 'iD 2.19.6', 'resolved:missing_tag:any': '3', 'resolved:outdated_tags:noncanonical_brand': '3', 'resolved:almost_junction:highway-highway': '4', 'locale': 'fr', 'resolved:missing_tag:descriptive': '2', 'imagery_used': 'Maxar Standard Imagery (Beta);OpenStreetMap (Standard)', 'resolved:crossing_ways:highway-highway': '3', 'resolved:mismatched_geometry:point_as_vertex': '6', 'host': 'https://www.openstreetmap.org/edit', 'resolved:close_nodes:vertices': '3', 'resolved:outdated_tags:incomplete_tags': '7', 'resolved:outdated_tags:deprecated_tags': '6', 'resolved:suspicious_name:generic_name': '1', 'comment': 'Added residential areas and the connecting highways based on Maxar imagery.', 'changesets_count': '2489', 'resolved:crossing_ways:highway-waterway': '6'}"
62,2011-09-19 08:27:01+02:00,9339451,"{'highway': 'secondary', 'AND:importance_level': '3', 'AND_a_nosr_r': '15059646'}","{'created_by': 'JOSM/1.5 (4399 en)', 'comment': 'arunachal'}"
63,2022-08-05 06:46:18+02:00,124504031,{'waterway': 'stream'},"{'locale': 'en', 'imagery_used': 'Maxar Premium Imagery;OpenStreetMap (Standard)', 'host': 'https://www.openstreetmap.org/edit', 'resolved:crossing_ways:highway-waterway': '1', 'warnings:impossible_oneway:waterway': '1', 'changesets_count': '893', 'comment': 'Road, River edited', 'created_by': 'iD 2.21.1'}"
64,2015-12-13 11:00:36+01:00,35922879,"{'source': 'GPS', 'highway': 'trunk', 'ref': 'NH113'}",{'created_by': 'JOSM/1.5 (8969 de)'}
65,2021-05-12 18:55:17+02:00,104586702,"{'source': 'maxar', 'highway': 'residential'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (17833 de)'}"
66,2013-07-18 02:23:40+02:00,16994069,{'note': 'Bing Aerial Imagery Coverage'},"{'created_by': 'JOSM/1.5 (5762 SVN en)', 'comment': 'data from photomapping/GPS, some geometry from Bing'}"
67,2019-07-04 16:41:07+02:00,71899947,"{'hires': 'no', 'hires:checkdate': '2015-07-18', 'hires:imagery': 'Bing'}","{'created_by': 'JOSM/1.5 (15155 en)', 'comment': 'Delete outdated hires polygons'}"
